ISO3,ISO2,name_short,continent,TIER,n_essential,n_mrio,in_macro_db_historic,in_macro_db_nowcast,in_IEA,in_FAO,in_EXIO3,in_ICIO,in_FIGARO,in_GLORIA,in_GTAP,in_BACI,un_summary_years,imf_weo_years,un_rev4_detail_years,fao_rfb_years,EXIO3,EXIO3_3L,in_current_EXIOBASE3,in_rx1,in_rx2
BGD,BD,Bangladesh,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,9,63,,WWA,0,1,1
BLR,BY,Belarus,Europe,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,42,40,16,32,,WWE,0,1,1
KHM,KH,Cambodia,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,0,10,,WWA,0,1,1
CHL,CL,Chile,America,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,19,63,,WWL,0,1,1
COL,CO,Colombia,America,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,19,62,,WWL,0,1,1
CRI,CR,Costa Rica,America,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,30,50,,WWL,0,1,1
EGY,EG,Egypt,Africa,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,0,63,,WWM,0,1,1
KAZ,KZ,Kazakhstan,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,42,40,14,32,,WWA,0,1,1
LAO,LA,Laos,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,0,9,,WWA,0,1,1
MYS,MY,Malaysia,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,15,57,,WWA,0,1,1
MAR,MA,Morocco,Africa,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,11,63,,WWF,0,1,1
MMR,MM,Myanmar,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,34,0,54,,WWA,0,1,1
NZL,NZ,New Zealand,Oceania,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,28,63,,WWA,0,1,1
NGA,NG,Nigeria,Africa,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,15,44,,WWF,0,1,1
PAK,PK,Pakistan,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,36,25,63,,WWA,0,1,1
PER,PE,Peru,America,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,18,59,,WWL,0,1,1
PHL,PH,Philippines,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,12,63,,WWA,0,1,1
SAU,SA,Saudi Arabia,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,1,1,0,1,62,42,0,54,,WWM,0,1,1
SEN,SN,Senegal,Africa,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,10,57,,WWF,0,1,1
SGP,SG,Singapore,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,30,18,,WWA,0,1,1
THA,TH,Thailand,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,0,40,,WWA,0,1,1
TUN,TN,Tunisia,Africa,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,9,63,,WWF,0,1,1
UKR,UA,Ukraine,Europe,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,42,41,22,32,,WWE,0,1,1
VNM,VN,Vietnam,Asia,TIER_A_full_coverage,3,4,1,1,1,1,0,1,0,1,1,1,62,42,0,63,,WWA,0,1,1
AGO,AO,Angola,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,1,0,1,0,1,62,42,15,22,,WWF,0,1,1
ARM,AM,Armenia,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,42,40,14,12,,WWA,0,1,1
AZE,AZ,Azerbaijan,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,42,40,19,16,,WWA,0,1,1
BOL,BO,Bolivia,America,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,37,0,22,,WWL,0,1,1
BWA,BW,Botswana,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,15,15,,WWF,0,1,1
BRN,BN,Brunei Darussalam,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,1,0,1,0,1,62,42,15,22,,WWA,0,1,1
CMR,CM,Cameroon,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,1,0,1,0,1,62,42,29,24,,WWF,0,1,1
CIV,CI,Côte d'Ivoire,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,1,0,1,0,1,62,42,0,32,,WWF,0,1,1
ECU,EC,Ecuador,America,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,30,27,,WWL,0,1,1
ETH,ET,Ethiopia,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,0,11,,WWF,0,1,1
GEO,GE,Georgia,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,42,38,15,32,,WWA,0,1,1
GTM,GT,Guatemala,America,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,12,30,,WWL,0,1,1
HKG,HK,Hong Kong,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,1,0,0,1,1,62,42,24,9,,WWA,0,1,1
ISL,IS,Iceland,Europe,TIER_A_full_coverage,3,3,1,1,1,1,0,1,0,1,0,1,62,42,28,57,,WWE,0,1,1
IRN,IR,Iran,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,13,61,,WWM,0,1,1
ISR,IL,Israel,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,1,0,1,0,1,62,42,29,63,,WWM,0,1,1
JOR,JO,Jordan,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,1,0,1,0,1,62,42,15,51,,WWM,0,1,1
KGZ,KG,Kyrgyzstan,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,42,40,14,15,,WWA,0,1,1
MDG,MG,Madagascar,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,0,22,,WWF,0,1,1
MOZ,MZ,Mozambique,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,29,28,,WWF,0,1,1
NIC,NI,Nicaragua,America,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,0,22,,WWL,0,1,1
PAN,PA,Panama,America,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,7,22,,WWL,0,1,1
PRY,PY,Paraguay,America,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,16,11,,WWL,0,1,1
SRB,RS,Serbia,Europe,TIER_A_full_coverage,3,3,1,1,1,1,0,0,1,1,0,1,62,35,30,18,,WWE,0,1,1
LKA,LK,Sri Lanka,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,35,14,45,,WWA,0,1,1
TWN,TW,Taiwan,Asia,TIER_A_full_coverage,3,3,1,1,1,1,1,1,0,0,1,0,51,42,0,0,TW,TWN,1,1,1
TZA,TZ,Tanzania,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,20,31,,WWF,0,1,1
UGA,UG,Uganda,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,17,24,,WWF,0,1,1
ARE,AE,United Arab Emirates,Asia,TIER_A_full_coverage,3,3,1,1,1,1,0,1,0,1,0,1,62,42,15,41,,WWM,0,1,1
URY,UY,Uruguay,America,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,8,63,,WWL,0,1,1
VEN,VE,Venezuela,America,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,38,0,63,,WWL,0,1,1
ZMB,ZM,Zambia,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,14,42,,WWF,0,1,1
ZWE,ZW,Zimbabwe,Africa,TIER_A_full_coverage,3,3,1,1,1,1,0,0,0,1,1,1,62,42,0,63,,WWF,0,1,1
DZA,DZ,Algeria,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,23,63,,WWF,0,1,1
BHR,BH,Bahrain,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,14,26,,WWM,0,1,1
BEN,BJ,Benin,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,2,22,,WWF,0,1,1
BIH,BA,Bosnia and Herzegovina,Europe,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,42,36,19,22,,WWE,0,1,1
BFA,BF,Burkina Faso,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,18,33,,WWF,0,1,1
TCD,TD,Chad,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,2,7,,WWF,0,1,1
CUB,CU,Cuba,America,TIER_A_full_coverage,3,2,1,0,1,1,0,0,0,1,0,1,62,0,0,63,,WWL,0,1,1
DOM,DO,Dominican Republic,America,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,13,22,,WWL,0,1,1
SLV,SV,El Salvador,America,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,20,44,,WWL,0,1,1
GNQ,GQ,Equatorial Guinea,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,7,,WWF,0,1,1
ERI,ER,Eritrea,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,42,28,0,11,,WWF,0,1,1
GAB,GA,Gabon,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,11,,WWF,0,1,1
GHA,GH,Ghana,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,11,,WWF,0,1,1
HTI,HT,Haiti,America,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,7,,WWL,0,1,1
HND,HN,Honduras,America,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,11,,WWL,0,1,1
IRQ,IQ,Iraq,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,32,0,53,,WWM,0,1,1
JAM,JM,Jamaica,America,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,8,,WWL,0,1,1
KEN,KE,Kenya,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,19,18,,WWF,0,1,1
KWT,KW,Kuwait,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,57,,WWM,0,1,1
LBN,LB,Lebanon,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,36,0,60,,WWM,0,1,1
LBY,LY,Libya,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,42,,WWF,0,1,1
MLI,ML,Mali,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,22,,WWF,0,1,1
MRT,MR,Mauritania,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,7,,WWF,0,1,1
MUS,MU,Mauritius,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,0,1,1,62,42,18,50,,WWF,0,1,1
MDA,MD,Moldova,Europe,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,42,40,16,8,,WWE,0,1,1
MNG,MN,Mongolia,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,24,11,,WWA,0,1,1
MNE,ME,Montenegro,Europe,TIER_A_full_coverage,3,2,1,1,1,1,0,0,1,0,0,1,42,32,19,11,,WWE,0,1,1
NAM,,Namibia,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,12,8,,WWF,0,1,1
NPL,NP,Nepal,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,13,23,,WWA,0,1,1
NER,NE,Niger,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,22,11,,WWF,0,1,1
PRK,KP,North Korea,Asia,TIER_A_full_coverage,3,2,1,0,1,1,0,0,0,1,0,1,62,0,0,63,,WWA,0,1,1
OMN,OM,Oman,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,6,22,,WWM,0,1,1
QAT,QA,Qatar,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,12,51,,WWM,0,1,1
RWA,RW,Rwanda,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,1,11,,WWF,0,1,1
SYR,SY,Syria,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,21,0,56,,WWM,0,1,1
TJK,TJ,Tajikistan,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,42,40,0,32,,WWA,0,1,1
TGO,TG,Togo,Africa,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,62,42,0,15,,WWF,0,1,1
TKM,TM,Turkmenistan,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,42,40,0,32,,WWA,0,1,1
UZB,UZ,Uzbekistan,Asia,TIER_A_full_coverage,3,2,1,1,1,1,0,0,0,1,0,1,42,40,15,32,,WWA,0,1,1
SWZ,SZ,Eswatini,Africa,TIER_A_full_coverage,3,1,1,1,1,1,0,0,0,0,0,1,62,42,24,12,,WWF,0,1,1
GUY,GY,Guyana,America,TIER_A_full_coverage,3,1,1,1,1,1,0,0,0,0,0,1,62,42,0,11,,WWL,0,1,1
PSE,PS,Palestine,Asia,TIER_A_full_coverage,3,1,1,0,1,1,0,0,0,0,0,1,62,0,29,7,,WWM,0,1,1
SUR,SR,Suriname,America,TIER_A_full_coverage,3,1,1,1,1,1,0,0,0,0,0,1,62,42,0,12,,WWL,0,1,1
TTO,TT,Trinidad and Tobago,America,TIER_A_full_coverage,3,1,1,1,1,1,0,0,0,0,0,1,62,42,12,63,,WWL,0,1,1
YEM,YE,Yemen,Asia,TIER_A_full_coverage,3,1,1,1,1,1,0,0,0,0,0,1,62,18,0,11,,WWM,0,1,1
COD,CD,DR Congo,Africa,TIER_B_partial_coverage,2,3,1,1,0,1,0,1,0,1,0,1,62,42,0,21,,WWF,0,0,1
MWI,MW,Malawi,Africa,TIER_B_partial_coverage,2,3,1,1,0,1,0,0,0,1,1,1,62,42,0,17,,WWF,0,0,0
MKD,MK,North Macedonia,Europe,TIER_B_partial_coverage,2,3,1,1,0,1,0,0,1,1,0,1,42,40,23,16,,WWE,0,0,0
AFG,AF,Afghanistan,Asia,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,24,0,50,,WWA,0,0,0
BHS,BS,Bahamas,America,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,24,8,,WWL,0,0,0
BLZ,BZ,Belize,America,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,29,11,,WWL,0,0,0
BTN,BT,Bhutan,Asia,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,7,20,,WWA,0,0,0
BDI,BI,Burundi,Africa,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,0,22,,WWF,0,0,0
CAF,CF,Central African Republic,Africa,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,0,22,,WWF,0,0,0
COG,CG,Congo Republic,Africa,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,0,8,,WWF,0,0,0
DJI,DJ,Djibouti,Africa,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,0,7,,WWF,0,0,0
GMB,GM,Gambia,Africa,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,12,22,,WWF,0,0,0
GIN,GN,Guinea,Africa,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,0,11,,WWF,0,0,0
LBR,LR,Liberia,Africa,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,32,8,7,,WWF,0,0,0
PNG,PG,Papua New Guinea,Oceania,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,13,11,,WWA,0,0,0
STP,ST,Sao Tome and Principe,Africa,TIER_B_partial_coverage,2,2,1,1,0,1,0,1,0,0,0,1,62,42,0,7,,WWF,0,0,1
SLE,SL,Sierra Leone,Africa,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,42,0,7,,WWF,0,0,0
SOM,SO,Somalia,Africa,TIER_B_partial_coverage,2,2,1,1,0,1,0,0,0,1,0,1,62,21,0,0,,WWF,0,0,0
ATG,AG,Antigua and Barbuda,America,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,22,,WWL,0,0,0
BRB,BB,Barbados,America,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,22,,WWL,0,0,0
CPV,CV,Cabo Verde,Africa,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,18,9,,WWF,0,0,0
COM,KM,Comoros,Africa,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,7,,WWF,0,0,0
COK,CK,Cook Islands,Oceania,TIER_B_partial_coverage,2,1,1,0,0,1,0,0,0,0,0,1,62,0,0,17,,WWA,0,0,0
DMA,DM,Dominica,America,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,21,,WWL,0,0,0
FJI,FJ,Fiji,Oceania,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,10,11,,WWA,0,0,0
PYF,PF,French Polynesia,Oceania,TIER_B_partial_coverage,2,1,1,0,0,1,0,0,0,0,0,1,62,0,0,8,,WWA,0,0,0
GRL,GL,Greenland,America,TIER_B_partial_coverage,2,1,1,0,1,0,0,0,0,0,0,1,62,0,19,7,,WWL,0,0,1
GRD,GD,Grenada,America,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,7,,WWL,0,0,0
GNB,GW,Guinea-Bissau,Africa,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,7,,WWF,0,0,0
KIR,KI,Kiribati,Oceania,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,7,,WWA,0,0,0
LSO,LS,Lesotho,Africa,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,17,9,,WWF,0,0,0
MAC,MO,Macau,Asia,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,31,0,0,,WWA,0,0,0
MDV,MV,Maldives,Asia,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,22,,WWA,0,0,0
MHL,MH,Marshall Islands,Oceania,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,35,0,22,,WWA,0,0,0
FSM,FM,"Micronesia, Fed. Sts.",Oceania,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,37,0,22,,WWA,0,0,0
NRU,NR,Nauru,Oceania,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,28,0,11,,WWA,0,0,0
NCL,NC,New Caledonia,Oceania,TIER_B_partial_coverage,2,1,1,0,0,1,0,0,0,0,0,1,62,0,0,9,,WWA,0,0,0
WSM,WS,Samoa,Oceania,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,11,,WWA,0,0,0
SYC,SC,Seychelles,Africa,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,20,20,,WWF,0,0,0
SLB,SB,Solomon Islands,Oceania,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,7,,WWA,0,0,0
KNA,KN,St. Kitts and Nevis,America,TIER_B_partial_coverage,2,1,1,1,0,1,0,0,0,0,0,1,62,42,0,19,,WWL,0,0,0
