order,code,name,type,iso3,iso2,continent,exiobase3_current,in_macro_db_historic,in_macro_db_nowcast,in_IEA,in_FAO,in_ICIO,in_FIGARO,in_GLORIA,in_GTAP,in_BACI,n_mrio,un_summary_years,imf_weo_years,members
24,LTU,Lithuania,country,LTU,LT,Europe,1,1,1,1,1,1,1,1,1,1,6,42,37,
25,LUX,Luxembourg,country,LUX,LU,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
26,MLT,Malta,country,MLT,MT,Europe,1,1,1,1,1,1,1,1,1,1,6,62,37,
27,MEX,Mexico,country,MEX,MX,America,1,1,1,1,1,1,1,1,1,1,6,62,42,
28,NLD,Netherlands,country,NLD,NL,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
29,NOR,Norway,country,NOR,NO,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
30,POL,Poland,country,POL,PL,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
31,PRT,Portugal,country,PRT,PT,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
32,ROU,Romania,country,ROU,RO,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
33,RUS,Russia,country,RUS,RU,Europe,1,1,1,1,1,1,1,1,1,1,6,62,40,
34,SVK,Slovakia,country,SVK,SK,Europe,1,1,1,1,1,1,1,1,1,1,6,42,39,
35,SVN,Slovenia,country,SVN,SI,Europe,1,1,1,1,1,1,1,1,1,1,6,42,40,
36,ZAF,South Africa,country,ZAF,ZA,Africa,1,1,1,1,1,1,1,1,1,1,6,62,42,
37,KOR,South Korea,country,KOR,KR,Asia,1,1,1,1,1,1,1,1,1,1,6,62,42,
38,ESP,Spain,country,ESP,ES,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
39,SWE,Sweden,country,SWE,SE,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
40,CHE,Switzerland,country,CHE,CH,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
41,TWN,Taiwan,country,TWN,TW,Asia,1,1,1,1,1,1,0,0,1,0,3,51,42,
42,TUR,Turkey,country,TUR,TR,Asia,1,1,1,1,1,1,1,1,1,1,6,62,42,
43,GBR,United Kingdom,country,GBR,^GB$|^UK$,Europe,1,1,1,1,1,1,1,1,1,1,6,62,42,
44,USA,United States,country,USA,US,America,1,1,1,1,1,1,1,1,1,1,6,62,42,
45,DZA,Algeria,country,DZA,DZ,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
46,AGO,Angola,country,AGO,AO,Africa,0,1,1,1,1,1,0,1,0,1,3,62,42,
47,BEN,Benin,country,BEN,BJ,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
48,BWA,Botswana,country,BWA,BW,Africa,0,1,1,1,1,0,0,1,1,1,3,62,42,
49,BFA,Burkina Faso,country,BFA,BF,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
50,CMR,Cameroon,country,CMR,CM,Africa,0,1,1,1,1,1,0,1,0,1,3,62,42,
51,TCD,Chad,country,TCD,TD,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
52,COD,DR Congo,country,COD,CD,Africa,0,1,1,0,1,1,0,1,0,1,3,62,42,
53,EGY,Egypt,country,EGY,EG,Africa,0,1,1,1,1,1,0,1,1,1,4,62,42,
54,GNQ,Equatorial Guinea,country,GNQ,GQ,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
55,ERI,Eritrea,country,ERI,ER,Africa,0,1,1,1,1,0,0,1,0,1,2,42,28,
56,ETH,Ethiopia,country,ETH,ET,Africa,0,1,1,1,1,0,0,1,1,1,3,62,42,
57,GAB,Gabon,country,GAB,GA,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
58,GHA,Ghana,country,GHA,GH,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
59,CIV,Ivory Coast,country,CIV,CI,Africa,0,1,1,1,1,1,0,1,0,1,3,62,42,
60,KEN,Kenya,country,KEN,KE,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
61,LBY,Libya,country,LBY,LY,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
62,MDG,Madagascar,country,MDG,MG,Africa,0,1,1,1,1,0,0,1,1,1,3,62,42,
63,MLI,Mali,country,MLI,ML,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
64,MRT,Mauritania,country,MRT,MR,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
65,MUS,Mauritius,country,MUS,MU,Africa,0,1,1,1,1,0,0,0,1,1,2,62,42,
66,MAR,Morocco,country,MAR,MA,Africa,0,1,1,1,1,1,0,1,1,1,4,62,42,
67,MOZ,Mozambique,country,MOZ,MZ,Africa,0,1,1,1,1,0,0,1,1,1,3,62,42,
68,NAM,Namibia,country,NAM,,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
69,NER,Niger,country,NER,NE,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
70,NGA,Nigeria,country,NGA,NG,Africa,0,1,1,1,1,1,0,1,1,1,4,62,42,
71,RWA,Rwanda,country,RWA,RW,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
72,STP,Sao Tome and Principe,country,STP,ST,Africa,0,1,1,0,1,1,0,0,0,1,2,62,42,
73,SEN,Senegal,country,SEN,SN,Africa,0,1,1,1,1,1,0,1,1,1,4,62,42,
74,SSD,South Sudan,country,SSD,SS,Africa,0,1,1,1,0,0,0,0,0,0,0,24,21,
75,SDN,Sudan,country,SDN,SD,Africa,0,1,1,1,0,0,0,0,0,1,1,62,42,
76,SWZ,Swaziland,country,SWZ,SZ,Africa,0,1,1,1,1,0,0,0,0,1,1,62,42,
77,TZA,Tanzania,country,TZA,TZ,Africa,0,1,1,1,1,0,0,1,1,1,3,62,42,
78,TGO,Togo,country,TGO,TG,Africa,0,1,1,1,1,0,0,1,0,1,2,62,42,
79,TUN,Tunisia,country,TUN,TN,Africa,0,1,1,1,1,1,0,1,1,1,4,62,42,
80,UGA,Uganda,country,UGA,UG,Africa,0,1,1,1,1,0,0,1,1,1,3,62,42,
81,ZMB,Zambia,country,ZMB,ZM,Africa,0,1,1,1,1,0,0,1,1,1,3,62,42,
82,ZWE,Zimbabwe,country,ZWE,ZW,Africa,0,1,1,1,1,0,0,1,1,1,3,62,42,
83,ARG,Argentina,country,ARG,AR,America,0,1,1,1,1,1,1,1,1,1,5,62,42,
84,BOL,Bolivia,country,BOL,BO,America,0,1,1,1,1,0,0,1,1,1,3,62,37,
85,CHL,Chile,country,CHL,CL,America,0,1,1,1,1,1,0,1,1,1,4,62,42,
86,COL,Colombia,country,COL,CO,America,0,1,1,1,1,1,0,1,1,1,4,62,42,
87,CRI,Costa Rica,country,CRI,CR,America,0,1,1,1,1,1,0,1,1,1,4,62,42,
88,CUB,Cuba,country,CUB,CU,America,0,1,0,1,1,0,0,1,0,1,2,62,0,
89,CUW,Curaçao,country,CUW,CW,America,0,1,0,1,0,0,0,0,0,0,0,27,0,
90,DOM,Dominican Republic,country,DOM,DO,America,0,1,1,1,1,0,0,1,0,1,2,62,42,
91,ECU,Ecuador,country,ECU,EC,America,0,1,1,1,1,0,0,1,1,1,3,62,42,
92,SLV,El Salvador,country,SLV,SV,America,0,1,1,1,1,0,0,1,0,1,2,62,42,
93,GRL,Greenland,country,GRL,GL,America,0,1,0,1,0,0,0,0,0,1,1,62,0,
94,GTM,Guatemala,country,GTM,GT,America,0,1,1,1,1,0,0,1,1,1,3,62,42,
95,GUY,Guyana,country,GUY,GY,America,0,1,1,1,1,0,0,0,0,1,1,62,42,
96,HTI,Haiti,country,HTI,HT,America,0,1,1,1,1,0,0,1,0,1,2,62,42,
97,HND,Honduras,country,HND,HN,America,0,1,1,1,1,0,0,1,0,1,2,62,42,
98,JAM,Jamaica,country,JAM,JM,America,0,1,1,1,1,0,0,1,0,1,2,62,42,
99,NIC,Nicaragua,country,NIC,NI,America,0,1,1,1,1,0,0,1,1,1,3,62,42,
100,PAN,Panama,country,PAN,PA,America,0,1,1,1,1,0,0,1,1,1,3,62,42,
101,PRY,Paraguay,country,PRY,PY,America,0,1,1,1,1,0,0,1,1,1,3,62,42,
102,PER,Peru,country,PER,PE,America,0,1,1,1,1,1,0,1,1,1,4,62,42,
103,SUR,Suriname,country,SUR,SR,America,0,1,1,1,1,0,0,0,0,1,1,62,42,
104,TTO,Trinidad and Tobago,country,TTO,TT,America,0,1,1,1,1,0,0,0,0,1,1,62,42,
105,URY,Uruguay,country,URY,UY,America,0,1,1,1,1,0,0,1,1,1,3,62,42,
106,VEN,Venezuela,country,VEN,VE,America,0,1,1,1,1,0,0,1,1,1,3,62,38,
107,ARM,Armenia,country,ARM,AM,Asia,0,1,1,1,1,0,0,1,1,1,3,42,40,
108,AZE,Azerbaijan,country,AZE,AZ,Asia,0,1,1,1,1,0,0,1,1,1,3,42,40,
109,BHR,Bahrain,country,BHR,BH,Asia,0,1,1,1,1,0,0,1,0,1,2,62,42,
110,BGD,Bangladesh,country,BGD,BD,Asia,0,1,1,1,1,1,0,1,1,1,4,62,42,
111,BRN,Brunei Darussalam,country,BRN,BN,Asia,0,1,1,1,1,1,0,1,0,1,3,62,42,
112,KHM,Cambodia,country,KHM,KH,Asia,0,1,1,1,1,1,0,1,1,1,4,62,42,
113,GEO,Georgia,country,GEO,GE,Asia,0,1,1,1,1,0,0,1,1,1,3,42,38,
114,HKG,Hong Kong,country,HKG,HK,Asia,0,1,1,1,1,1,0,0,1,1,3,62,42,
115,IRN,Iran,country,IRN,IR,Asia,0,1,1,1,1,0,0,1,1,1,3,62,42,
116,IRQ,Iraq,country,IRQ,IQ,Asia,0,1,1,1,1,0,0,1,0,1,2,62,32,
117,ISR,Israel,country,ISR,IL,Asia,0,1,1,1,1,1,0,1,0,1,3,62,42,
118,JOR,Jordan,country,JOR,JO,Asia,0,1,1,1,1,1,0,1,0,1,3,62,42,
119,KAZ,Kazakhstan,country,KAZ,KZ,Asia,0,1,1,1,1,1,0,1,1,1,4,42,40,
120,KWT,Kuwait,country,KWT,KW,Asia,0,1,1,1,1,0,0,1,0,1,2,62,42,
121,KGZ,Kyrgyzstan,country,KGZ,KG,Asia,0,1,1,1,1,0,0,1,1,1,3,42,40,
122,LAO,Lao PDR,country,LAO,LA,Asia,0,1,1,1,1,1,0,1,1,1,4,62,42,
123,LBN,Lebanon,country,LBN,LB,Asia,0,1,1,1,1,0,0,1,0,1,2,62,36,
124,MYS,Malaysia,country,MYS,MY,Asia,0,1,1,1,1,1,0,1,1,1,4,62,42,
125,MNG,Mongolia,country,MNG,MN,Asia,0,1,1,1,1,0,0,1,0,1,2,62,42,
126,MMR,Myanmar,country,MMR,MM,Asia,0,1,1,1,1,1,0,1,1,1,4,62,34,
127,NPL,Nepal,country,NPL,NP,Asia,0,1,1,1,1,0,0,1,0,1,2,62,42,
128,PRK,North Korea,country,PRK,KP,Asia,0,1,0,1,1,0,0,1,0,1,2,62,0,
129,OMN,Oman,country,OMN,OM,Asia,0,1,1,1,1,0,0,1,0,1,2,62,42,
130,PAK,Pakistan,country,PAK,PK,Asia,0,1,1,1,1,1,0,1,1,1,4,62,36,
131,PSE,Palestine,country,PSE,PS,Asia,0,1,0,1,1,0,0,0,0,1,1,62,0,
132,PHL,Philippines,country,PHL,PH,Asia,0,1,1,1,1,1,0,1,1,1,4,62,42,
133,QAT,Qatar,country,QAT,QA,Asia,0,1,1,1,1,0,0,1,0,1,2,62,42,
134,SAU,Saudi Arabia,country,SAU,SA,Asia,0,1,1,1,1,1,1,1,0,1,4,62,42,
135,SGP,Singapore,country,SGP,SG,Asia,0,1,1,1,1,1,0,1,1,1,4,62,42,
136,LKA,Sri Lanka,country,LKA,LK,Asia,0,1,1,1,1,0,0,1,1,1,3,62,35,
137,SYR,Syria,country,SYR,SY,Asia,0,1,1,1,1,0,0,1,0,1,2,62,21,
138,TJK,Tajikistan,country,TJK,TJ,Asia,0,1,1,1,1,0,0,1,0,1,2,42,40,
139,THA,Thailand,country,THA,TH,Asia,0,1,1,1,1,1,0,1,1,1,4,62,42,
140,TKM,Turkmenistan,country,TKM,TM,Asia,0,1,1,1,1,0,0,1,0,1,2,42,40,
141,ARE,United Arab Emirates,country,ARE,AE,Asia,0,1,1,1,1,1,0,1,0,1,3,62,42,
142,UZB,Uzbekistan,country,UZB,UZ,Asia,0,1,1,1,1,0,0,1,0,1,2,42,40,
143,VNM,Vietnam,country,VNM,VN,Asia,0,1,1,1,1,1,0,1,1,1,4,62,42,
144,YEM,Yemen,country,YEM,YE,Asia,0,1,1,1,1,0,0,0,0,1,1,62,18,
145,ALB,Albania,country,ALB,AL,Europe,0,1,1,1,1,0,1,1,1,1,4,62,42,
146,BLR,Belarus,country,BLR,BY,Europe,0,1,1,1,1,1,0,1,1,1,4,42,40,
147,BIH,Bosnia and Herzegovina,country,BIH,BA,Europe,0,1,1,1,1,0,0,1,0,1,2,42,36,
148,ISL,Iceland,country,ISL,IS,Europe,0,1,1,1,1,1,0,1,0,1,3,62,42,
149,XKX,Kosovo,country,XKX,XK,Europe,0,1,0,1,0,0,0,0,0,0,0,42,0,
150,MDA,Moldova,country,MDA,MD,Europe,0,1,1,1,1,0,0,1,0,1,2,42,40,
151,MNE,Montenegro,country,MNE,ME,Europe,0,1,1,1,1,0,1,0,0,1,2,42,32,
152,SRB,Serbia,country,SRB,RS,Europe,0,1,1,1,1,0,1,1,0,1,3,62,35,
153,UKR,Ukraine,country,UKR,UA,Europe,0,1,1,1,1,1,0,1,1,1,4,42,41,
154,NZL,New Zealand,country,NZL,NZ,Oceania,0,1,1,1,1,1,0,1,1,1,4,62,42,
155,WA,RoW Asia and Pacific,RoW,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,"AFG,ASM,ATA,BTN,BVT,IOT,CXR,CCK,COK,FJI,PYF,GUM,HMD,KIR,MAC,MDV,MHL,FSM,NRU,NCL,NIU,NFK,MNP,PLW,PNG,PCN,WSM,SLB,SGS,TLS,TKL,TON,TUV,UMI,VUT,WLF"
156,WL,RoW America,RoW,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,"AIA,ATG,ABW,BHS,BRB,BLZ,BMU,BES,VGB,CYM,DMA,FLK,GUF,GRD,GLP,MTQ,MSR,PRI,MAF,SXM,BLM,KNA,LCA,SPM,VCT,TCA,VIR"
157,WE,RoW Europe,RoW,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,"AND,FRO,GIB,GGY,IMN,JEY,LIE,MCO,MKD,SMR,SJM,VAT,ALA"
158,WF,RoW Africa,RoW,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,"BDI,CPV,CAF,COM,COG,DJI,ATF,GMB,GIN,GNB,LSO,LBR,MWI,MYT,REU,SYC,SLE,SOM,SHN,ESH"
159,WM,RoW Middle East,RoW,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,
